id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
180,7,0180,tỉnh Cao Bằng,xã,Trùng Khánh,0128.0180,125.5,17849,Trụ sở UBND huyện Trùng Khánh,106.496,22.8405,"Thị trấn Trùng Khánh, Xã Đức Hồng, Xã Lăng Hiếu, Xã Khâm Thành",1238,7Trùng Khánh
181,7,0181,tỉnh Cao Bằng,xã,Trường Hà,0128.0181,143.3,12736,Trụ sở Văn phòng HĐND & UBND huyện Hà Quảng,106.029,22.9121,"Thị trấn Xuân Hòa, Xã Quý Quân, Xã Sóc Hà, Xã Trường Hà",1189,7Trường Hà
182,7,0182,tỉnh Cao Bằng,xã,Vinh Quý,0128.0182,143.05,6920,Trụ sở UBND xã Vinh Quý,106.619,22.6786,"Xã Cô Ngân, Xã An Lạc, Xã Kim Loan, Xã Vinh Quý",1231,7Vinh Quý
183,7,0183,tỉnh Cao Bằng,xã,Xuân Trường,0128.0183,122.92,5669,Trụ sở UBND xã Xuân Trường,105.828,22.8909,"Xã Hồng An, Xã Xuân Trường",1219,7Xuân Trường
184,7,0184,tỉnh Cao Bằng,xã,Yên Thổ,0128.0184,167.67,12810,Trụ sở UBND xã Thái Học,105.539,22.7232,"Xã Thái Học, Xã Thái Sơn, Xã Yên Thổ",1205,7Yên Thổ
186,8,0186,tỉnh Tuyên Quang,phường,An Tường,0185.0186,53.44,42952,đang cập nhật,105.22,21.7747,"Phường Hưng Thành, Phường An Tường, Xã Lưỡng Vượng, Xã An Khang, Xã Hoàng Khai",2496,8An Tường
187,8,0187,tỉnh Tuyên Quang,xã,Bắc Mê,0185.0187,154.3,13043,đang cập nhật,105.33,22.7505,"Thị trấn Yên Phú, Xã Yên Phong, Xã Lạc Nông",2546,8Bắc Mê
188,8,0188,tỉnh Tuyên Quang,xã,Bắc Quang,0185.0188,141.93,33644,đang cập nhật,104.845,22.4245,"Thị trấn Việt Quang, Xã Quang Minh, Xã Việt Vinh",2560,8Bắc Quang
189,8,0189,tỉnh Tuyên Quang,xã,Bạch Đích,0185.0189,95.17,12747,đang cập nhật,105.03,23.1838,"Xã Phú Lũng, Xã Na Khê, Xã Bạch Đích",2525,8Bạch Đích
190,8,0190,tỉnh Tuyên Quang,xã,Bạch Ngọc,0185.0190,72.2,29021,đang cập nhật,105.081,22.5885,"Xã Ngọc Minh, Xã Bạch Ngọc",2570,8Bạch Ngọc
191,8,0191,tỉnh Tuyên Quang,xã,Bạch Xa,0185.0191,127.41,15309,đang cập nhật,104.952,22.267,"Xã Yên Thuận, Xã Minh Khương, Xã Bạch Xa",2480,8Bạch Xa
192,8,0192,tỉnh Tuyên Quang,xã,Bản Máy,0185.0192,76.17,9792,đang cập nhật,104.594,22.7983,"Xã Bản Phùng, Xã Chiến Phố, Xã Bản Máy",2549,8Bản Máy
193,8,0193,tỉnh Tuyên Quang,xã,Bằng Hành,0185.0193,151.72,1656,đang cập nhật,104.955,22.4066,"Xã Kim Ngọc, Xã Vô Điếm, Xã Bằng Hành",2563,8Bằng Hành
194,8,0194,tỉnh Tuyên Quang,xã,Bằng Lang,0185.0194,115.66,12167,đang cập nhật,104.614,22.3696,"Xã Yên Hà, Xã Bằng Lang",2567,8Bằng Lang
195,8,0195,tỉnh Tuyên Quang,xã,Bình An,0185.0195,73.43,59475,đang cập nhật,105.184,22.4068,"Xã Thổ Bình, Xã Bình An",2468,8Bình An
196,8,0196,tỉnh Tuyên Quang,xã,Bình Ca,0185.0196,69.48,24339,đang cập nhật,105.296,21.7276,"Xã Thượng Ấm, Xã Cấp Tiến, Xã Vĩnh Lợi",2502,8Bình Ca
197,8,0197,tỉnh Tuyên Quang,phường,Bình Thuận,0185.0197,45.16,47858,đang cập nhật,105.232,21.7245,"Phường Đội Cấn, Xã Thái Long",2497,8Bình Thuận
198,8,0198,tỉnh Tuyên Quang,xã,Bình Xa,0185.0198,91.17,17998,đang cập nhật,105.114,22.1067,"Xã Minh Hương, Xã Bình Xa",2483,8Bình Xa
199,8,0199,tỉnh Tuyên Quang,xã,Cán Tỷ,0185.0199,85.13,9824,đang cập nhật,105.012,23.1266,"Xã Bát Đại Sơn, Xã Cán Tỷ",2530,8Cán Tỷ
200,8,0200,tỉnh Tuyên Quang,xã,Cao Bồ,0185.0200,111.18,4211,đang cập nhật,104.882,22.7574,Không sáp nhập,2540,8Cao Bồ
201,8,0201,tỉnh Tuyên Quang,xã,Chiêm Hóa,0185.0201,111.265,đang cập nhật,đang cập nhật,105.276,22.1621,"Thị trấn Vĩnh Lộc, Xã Xuân Quang, Xã Phúc Thịnh, Xã Ngọc Hội, Xã Trung Hòa",2467,8Chiêm Hóa
202,8,0202,tỉnh Tuyên Quang,xã,Côn Lôn,0185.0202,160.76,5734,đang cập nhật,105.4,22.5599,"Xã Sinh Long, Xã Côn Lôn",2463,8Côn Lôn
203,8,0203,tỉnh Tuyên Quang,xã,Đồng Tâm,0185.0203,248.8,35573,đang cập nhật,104.989,22.5008,"Xã Đồng Tiến, Xã Tân Phước, Xã Đồng Tâm",2561,8Đồng Tâm
204,8,0204,tỉnh Tuyên Quang,xã,Đông Thọ,0185.0204,74.86,18085,đang cập nhật,105.286,21.6528,"Xã Đồng Quý, Xã Quyết Thắng, Xã Đông Thọ",2503,8Đông Thọ
205,8,0205,tỉnh Tuyên Quang,xã,Đồng Văn,0185.0205,122.49,26015,đang cập nhật,105.347,23.2568,"Thị trấn Đồng Văn, Xã Tả Lủng (huyện Đồng Văn), Xã Tả Phìn, Xã Thài Phìn Tủng, Xã Pải Lủng",2515,8Đồng Văn
206,8,0206,tỉnh Tuyên Quang,xã,Đồng Yên,0185.0206,79.36,18326,đang cập nhật,104.786,22.225,"Xã Vĩnh Phúc, Xã Đồng Yên",2575,8Đồng Yên
207,8,0207,tỉnh Tuyên Quang,xã,Du Già,0185.0207,126.94,15829,đang cập nhật,105.234,22.9154,"Xã Du Tiến, Xã Du Già",2529,8Du Già
208,8,0208,tỉnh Tuyên Quang,xã,Đường Hồng,0185.0208,135.42,11645,đang cập nhật,105.44,22.6431,"Xã Đường Âm, Xã Phú Nam, Xã Đường Hồng",2572,8Đường Hồng
209,8,0209,tỉnh Tuyên Quang,xã,Đường Thượng,0185.0209,103.25,14376,đang cập nhật,105.209,22.9901,"Xã Lũng Hồ, Xã Đường Thượng",2528,8Đường Thượng
210,8,0210,tỉnh Tuyên Quang,xã,Giáp Trung,0185.0210,73.21,622,đang cập nhật,105.295,22.8059,Không sáp nhập,2545,8Giáp Trung
211,8,0211,tỉnh Tuyên Quang,phường,Hà Giang 1,0185.0211,82.69,21652,đang cập nhật,104.935,22.8072,"Phường Nguyễn Trãi, Xã Phương Thiện, Xã Phương Độ, Phường Quang Trung",2511,8Hà Giang 1
212,8,0212,tỉnh Tuyên Quang,phường,Hà Giang 2,0185.0212,60.62,331,đang cập nhật,104.963,22.8605,"Phường Ngọc Hà, Phường Trần Phú, Phường Minh Khai, Phường Quang Trung, Xã Phong Quang",2510,8Hà Giang 2
213,8,0213,tỉnh Tuyên Quang,xã,Hàm Yên,0185.0213,126.19,29508,đang cập nhật,105.034,22.048,"Thị trấn Tân Yên, Xã Tân Thành (huyện Hàm Yên), Xã Bằng Cốc, Xã Nhân Mục",2479,8Hàm Yên
214,8,0214,tỉnh Tuyên Quang,xã,Hồ Thầu,0185.0214,136.83,8709,đang cập nhật,104.659,22.6054,"Xã Nậm Khòa, Xã Nam Sơn, Xã Hồ Thầu",2554,8Hồ Thầu
215,8,0215,tỉnh Tuyên Quang,xã,Hòa An,0185.0215,61.62,32937,đang cập nhật,105.238,22.0916,"Xã Tân Thịnh, Xã Nhân Lý, Xã Hòa An",2476,8Hòa An
216,8,0216,tỉnh Tuyên Quang,xã,Hoàng Su Phì,0185.0216,86.65,15645,đang cập nhật,104.686,22.7245,"Thị trấn Vinh Quang, Xã Bản Luốc, Xã Ngàm Đăng Vài, Xã Tụ Nhân, Xã Đản Ván",2548,8Hoàng Su Phì
217,8,0217,tỉnh Tuyên Quang,xã,Hồng Sơn,0185.0217,189.01,29875,đang cập nhật,105.286,21.5933,"Xã Chi Thiết, Xã Văn Phú, Xã Hồng Sơn",2505,8Hồng Sơn
218,8,0218,tỉnh Tuyên Quang,xã,Hồng Thái,0185.0218,101.64,25049,đang cập nhật,105.503,22.417,"Xã Đà Vị, Xã Sơn Phú, Xã Hồng Thái",2465,8Hồng Thái
219,8,0219,tỉnh Tuyên Quang,xã,Hùng An,0185.0219,118.57,17224,đang cập nhật,104.823,22.3352,"Xã Việt Hồng, Xã Tiên Kiều, Xã Hùng An",2564,8Hùng An
220,8,0220,tỉnh Tuyên Quang,xã,Hùng Đức,0185.0220,63.63,10368,đang cập nhật,105.068,21.8983,Không sáp nhập,2486,8Hùng Đức
221,8,0221,tỉnh Tuyên Quang,xã,Hùng Lợi,0185.0221,168.93,10882,đang cập nhật,105.49,21.924,"Xã Trung Minh, Xã Hùng Lợi",2490,8Hùng Lợi
222,8,0222,tỉnh Tuyên Quang,xã,Khâu Vai,0185.0222,107.46,22755,đang cập nhật,105.481,23.1162,"Xã Cán Chu Phìn, Xã Lũng Pù, Xã Khâu Vai",2522,8Khâu Vai
223,8,0223,tỉnh Tuyên Quang,xã,Khuôn Lùng,0185.0223,120.28,802,đang cập nhật,104.493,22.5228,"Xã Nà Chì, Xã Khuôn Lùng",2559,8Khuôn Lùng
224,8,0224,tỉnh Tuyên Quang,xã,Kiên Đài,0185.0224,130.82,9351,đang cập nhật,105.408,22.1216,"Xã Phú Bình, Xã Kiên Đài",2474,8Kiên Đài
225,8,0225,tỉnh Tuyên Quang,xã,Kiến Thiết,0185.0225,109.48,6783,đang cập nhật,105.333,21.9778,Không sáp nhập,2488,8Kiến Thiết
226,8,0226,tỉnh Tuyên Quang,xã,Kim Bình,0185.0226,92.09,16873,đang cập nhật,105.314,22.0782,"Xã Vinh Quang, Xã Bình Nhân, Xã Kim Bình",2475,8Kim Bình
227,8,0227,tỉnh Tuyên Quang,xã,Lâm Bình,0185.0227,327.65,12399,đang cập nhật,105.193,22.5503,"Thị trấn Lăng Can, Xã Phúc Yên, Xã Xuân Lập",2461,8Lâm Bình
228,8,0228,tỉnh Tuyên Quang,xã,Lao Chải,0185.0228,157.99,10135,đang cập nhật,104.79,22.8549,"Xã Xín Chải, Xã Thanh Đức, Xã Lao Chải",2539,8Lao Chải
229,8,0229,tỉnh Tuyên Quang,xã,Liên Hiệp,0185.0229,166.67,10566,đang cập nhật,105.04,22.3792,"Xã Hữu Sản, Xã Đức Xuân, Xã Liên Hiệp",2574,8Liên Hiệp
230,8,0230,tỉnh Tuyên Quang,xã,Linh Hồ,0185.0230,181.44,21725,đang cập nhật,105.096,22.6951,"Xã Ngọc Linh, Xã Trung Thành, Xã Linh Hồ",2542,8Linh Hồ
231,8,0231,tỉnh Tuyên Quang,xã,Lực Hành,0185.0231,87.97,11022,đang cập nhật,105.199,22.0078,"Xã Quý Quân, Xã Chiêu Yên, Xã Lực Hành",2487,8Lực Hành
232,8,0232,tỉnh Tuyên Quang,xã,Lũng Cú,0185.0232,95.2,15115,đang cập nhật,105.302,23.3241,"Xã Má Lé, Xã Lũng Táo, Xã Lũng Cú",2514,8Lũng Cú
233,8,0233,tỉnh Tuyên Quang,xã,Lũng Phìn,0185.0233,69.46,16476,đang cập nhật,105.262,23.1378,"Xã Sủng Trái, Xã Hố Quáng Phìn, Xã Lũng Phìn",2517,8Lũng Phìn
234,8,0234,tỉnh Tuyên Quang,xã,Lùng Tám,0185.0234,124.14,10971,đang cập nhật,105.077,23.0115,"Xã Thái An, Xã Đông Hà, Xã Lùng Tám",2533,8Lùng Tám
235,8,0235,tỉnh Tuyên Quang,xã,Mậu Duệ,0185.0235,163.31,19005,đang cập nhật,105.236,23.0564,"Xã Ngam La, Xã Mậu Long, Xã Mậu Duệ",2526,8Mậu Duệ
236,8,0236,tỉnh Tuyên Quang,xã,Mèo Vạc,0185.0236,92.21,19675,đang cập nhật,105.41,23.1802,"Thị trấn Mèo Vạc, Xã Tả Lủng (huyện Mèo Vạc), Xã Giàng Chu Phìn, Xã Pả Vi",2518,8Mèo Vạc
237,8,0237,tỉnh Tuyên Quang,xã,Minh Ngọc,0185.0237,159.34,7878,đang cập nhật,105.218,22.7017,"Xã Minh Ngọc, Xã Thượng Tân, Xã Yên Định",2547,8Minh Ngọc
238,8,0238,tỉnh Tuyên Quang,xã,Minh Quang,0185.0238,191.34,20122,đang cập nhật,105.238,22.3105,"Xã Phúc Sơn, Xã Hồng Quang, Xã Minh Quang",2469,8Minh Quang
239,8,0239,tỉnh Tuyên Quang,xã,Minh Sơn,0185.0239,81.77,29388,đang cập nhật,105.204,22.8496,Không sáp nhập,2544,8Minh Sơn
240,8,0240,tỉnh Tuyên Quang,xã,Minh Tân,0185.0240,105.7,7485,đang cập nhật,104.919,22.9612,Không sáp nhập,2535,8Minh Tân
241,8,0241,tỉnh Tuyên Quang,xã,Minh Thanh,0185.0241,78.57,13453,đang cập nhật,105.444,21.7343,"Xã Bình Yên, Xã Lương Thiện, Xã Minh Thanh",2500,8Minh Thanh
242,8,0242,tỉnh Tuyên Quang,phường,Minh Xuân,0185.0242,34.9,72,đang cập nhật,105.185,21.8257,"Phường Ỷ La, Phường Tân Hà, Phường Phan Thiết, Phường Minh Xuân, Phường Tân Quang, Xã Kim Phú",2458,8Minh Xuân
243,8,0243,tỉnh Tuyên Quang,phường,Mỹ Lâm,0185.0243,80.2,31446,đang cập nhật,105.127,21.7659,"Phường Mỹ Lâm, Xã Mỹ Bằng, Xã Kim Phú",2495,8Mỹ Lâm
244,8,0244,tỉnh Tuyên Quang,xã,Nà Hang,0185.0244,256.53,17364,đang cập nhật,105.354,22.3334,"Thị trấn Na Hang, Xã Năng Khả, Xã Thanh Tương",2460,8Nà Hang
245,8,0245,tỉnh Tuyên Quang,xã,Nấm Dẩn,0185.0245,86.11,11929,đang cập nhật,104.509,22.6199,"Xã Chế Là, Xã Tả Nhìu, Xã Nấm Dẩn",2577,8Nấm Dẩn
246,8,0246,tỉnh Tuyên Quang,xã,Nậm Dịch,0185.0246,97.78,854,đang cập nhật,104.751,22.641,"Xã Nậm Ty, Xã Tả Sử Choóng, Xã Nậm Dịch",2553,8Nậm Dịch
247,8,0247,tỉnh Tuyên Quang,xã,Nghĩa Thuận,0185.0247,80.12,99,đang cập nhật,104.938,23.1222,"Xã Thanh Vân, Xã Nghĩa Thuận",2509,8Nghĩa Thuận
248,8,0248,tỉnh Tuyên Quang,xã,Ngọc Đường,0185.0248,98.07,7858,đang cập nhật,105.094,22.8101,"Xã Ngọc Đường, Xã Yên Định",2512,8Ngọc Đường
249,8,0249,tỉnh Tuyên Quang,xã,Ngọc Long,0185.0249,84.26,9989,đang cập nhật,105.332,22.99,Không sáp nhập,2527,8Ngọc Long
250,8,0250,tỉnh Tuyên Quang,xã,Nhữ Khê,0185.0250,59.04,21799,đang cập nhật,105.177,21.7012,"Xã Nhữ Hán, Xã Đội Bình, Xã Nhữ Khê",2498,8Nhữ Khê
251,8,0251,tỉnh Tuyên Quang,xã,Niêm Sơn,0185.0251,81.73,12255,đang cập nhật,105.431,23.0308,"Xã Niêm Tòng, Xã Niêm Sơn",2523,8Niêm Sơn
252,8,0252,tỉnh Tuyên Quang,phường,Nông Tiến,0185.0252,26.99,15393,đang cập nhật,105.229,21.8384,"Phường Nông Tiến, Xã Tràng Đà, Xã Thái Bình",2459,8Nông Tiến
253,8,0253,tỉnh Tuyên Quang,xã,Pà Vầy Sủ,0185.0253,83.3,15806,đang cập nhật,104.426,22.6704,"Thị trấn Cốc Pài, Xã Nàn Ma, Xã Bản Ngò, Xã Pà Vầy Sủ",2576,8Pà Vầy Sủ
254,8,0254,tỉnh Tuyên Quang,xã,Phố Bảng,0185.0254,77.71,15593,đang cập nhật,105.174,23.2231,"Thị trấn Phố Bảng, Xã Phố Là, Xã Phố Cáo, Xã Lũng Thầu",2581,8Phố Bảng
255,8,0255,tỉnh Tuyên Quang,xã,Phú Linh,0185.0255,112.37,1227,đang cập nhật,105.047,22.756,"Xã Kim Thạch, Xã Kim Linh, Xã Phú Linh",2513,8Phú Linh
256,8,0256,tỉnh Tuyên Quang,xã,Phú Lương,0185.0256,112.39,43914,đang cập nhật,105.393,21.5456,"Xã Đại Phú, Xã Tam Đa, Xã Phú Lương",2507,8Phú Lương
257,8,0257,tỉnh Tuyên Quang,xã,Phù Lưu,0185.0257,120.45,16154,đang cập nhật,105.032,22.1846,"Xã Minh Dân, Xã Phù Lưu",2481,8Phù Lưu
258,8,0258,tỉnh Tuyên Quang,xã,Pờ Ly Ngài,0185.0258,49.34,6239,đang cập nhật,104.62,22.7068,"Xã Sán Sả Hồ, Xã Nàng Đôn, Xã Pờ Ly Ngài",2552,8Pờ Ly Ngài
259,8,0259,tỉnh Tuyên Quang,xã,Quản Bạ,0185.0259,102.87,18436,đang cập nhật,104.978,23.028,"Thị trấn Tam Sơn, Xã Quyết Tiến, Xã Quản Bạ",2532,8Quản Bạ
260,8,0260,tỉnh Tuyên Quang,xã,Quang Bình,0185.0260,130.14,10635,đang cập nhật,104.593,22.458,"Thị trấn Yên Bình, Xã Tân Nam",2579,8Quang Bình
261,8,0261,tỉnh Tuyên Quang,xã,Quảng Nguyên,0185.0261,99.48,5949,đang cập nhật,104.57,22.5802,Không sáp nhập,2558,8Quảng Nguyên
262,8,0262,tỉnh Tuyên Quang,xã,Sà Phìn,0185.0262,83.5,16816,đang cập nhật,105.245,23.225,"Xã Sủng Là, Xã Sính Lủng, Xã Sảng Tủng, Xã Sà Phìn",2516,8Sà Phìn
263,8,0263,tỉnh Tuyên Quang,xã,Sơn Dương,0185.0263,123.17,41954,đang cập nhật,105.366,21.6824,"Thị trấn Sơn Dương, Xã Hợp Thành, Xã Phúc Ứng, Xã Tú Thịnh",2499,8Sơn Dương
264,8,0264,tỉnh Tuyên Quang,xã,Sơn Thủy,0185.0264,95.77,12658,đang cập nhật,105.488,21.5665,"Xã Ninh Lai, Xã Thiện Kế, Xã Sơn Nam",2506,8Sơn Thủy
265,8,0265,tỉnh Tuyên Quang,xã,Sơn Vĩ,0185.0265,110.62,19975,đang cập nhật,105.479,23.214,"Xã Thượng Phùng, Xã Xín Cái, Xã Sơn Vĩ",2520,8Sơn Vĩ
266,8,0266,tỉnh Tuyên Quang,xã,Sủng Máng,0185.0266,76.15,12568,đang cập nhật,105.328,23.1606,"Xã Lũng Chinh, Xã Sủng Trà, Xã Sủng Máng",2519,8Sủng Máng
267,8,0267,tỉnh Tuyên Quang,xã,Tân An,0185.0267,40.61,41922,đang cập nhật,105.152,22.2197,"Xã Hà Lang, Xã Tân An",2473,8Tân An
268,8,0268,tỉnh Tuyên Quang,xã,Tân Long,0185.0268,102.12,35492,đang cập nhật,105.266,21.8913,"Xã Tân Tiến (huyện Yên Sơn), Xã Tân Long",2493,8Tân Long
269,8,0269,tỉnh Tuyên Quang,xã,Tân Mỹ,0185.0269,102.57,24644,đang cập nhật,105.294,22.2396,"Xã Hùng Mỹ, Xã Tân Mỹ",2471,8Tân Mỹ
270,8,0270,tỉnh Tuyên Quang,xã,Tân Quang,0185.0270,174.14,12425,đang cập nhật,104.85,22.5408,"Xã Tân Thành (huyện Bắc Quang), Xã Tân Lập, Xã Tân Quang",2562,8Tân Quang
271,8,0271,tỉnh Tuyên Quang,xã,Tân Thanh,0185.0271,114.5,18116,đang cập nhật,105.41,21.6081,"Xã Kháng Nhật, Xã Hợp Hòa, Xã Tân Thanh",2504,8Tân Thanh
272,8,0272,tỉnh Tuyên Quang,xã,Tân Tiến,0185.0272,207.2,33994,đang cập nhật,104.762,22.7479,"Xã Tân Tiến (huyện Hoàng Su Phì), Xã Bản Nhùng, Xã Túng Sán",2551,8Tân Tiến
273,8,0273,tỉnh Tuyên Quang,xã,Tân Trào,0185.0273,98.57,14911,đang cập nhật,105.458,21.8125,"Xã Kim Quan, Xã Trung Yên, Xã Tân Trào",2501,8Tân Trào
274,8,0274,tỉnh Tuyên Quang,xã,Tân Trịnh,0185.0274,114.75,1078,đang cập nhật,104.712,22.4212,"Xã Tân Bắc, Xã Tân Trịnh",2566,8Tân Trịnh
275,8,0275,tỉnh Tuyên Quang,xã,Tát Ngà,0185.0275,90.6,7765,đang cập nhật,105.384,23.09,"Xã Nậm Ban, Xã Tát Ngà",2521,8Tát Ngà
276,8,0276,tỉnh Tuyên Quang,xã,Thái Bình,0185.0276,305.25,8346,đang cập nhật,105.312,21.8014,"Xã Phú Thịnh, Xã Tiến Bộ, Xã Thái Bình",2494,8Thái Bình
277,8,0277,tỉnh Tuyên Quang,xã,Thái Hòa,0185.0277,29.0,23943,đang cập nhật,105.118,21.9619,"Xã Đức Ninh, Xã Thái Hòa",2485,8Thái Hòa
278,8,0278,tỉnh Tuyên Quang,xã,Thái Sơn,0185.0278,93.54,16385,đang cập nhật,105.081,22.0209,"Xã Thành Long, Xã Thái Sơn",2484,8Thái Sơn
279,8,0279,tỉnh Tuyên Quang,xã,Thắng Mố,0185.0279,67.68,đang cập nhật,đang cập nhật,105.116,23.1948,"Xã Sủng Cháng, Xã Sủng Thài, Xã Thắng Mố",2580,8Thắng Mố
280,8,0280,tỉnh Tuyên Quang,xã,Thàng Tín,0185.0280,70.78,7638,đang cập nhật,104.677,22.7985,"Xã Pố Lồ, Xã Thèn Chu Phìn, Xã Thàng Tín",2550,8Thàng Tín
281,8,0281,tỉnh Tuyên Quang,xã,Thanh Thủy,0185.0281,101.705,đang cập nhật,đang cập nhật,104.864,22.8672,"Xã Phương Tiến, Xã Thanh Thủy",2538,8Thanh Thủy
282,8,0282,tỉnh Tuyên Quang,xã,Thông Nguyên,0185.0282,108.7,6255,đang cập nhật,104.748,22.5307,"Xã Xuân Minh, Xã Thông Nguyên",2555,8Thông Nguyên
283,8,0283,tỉnh Tuyên Quang,xã,Thuận Hòa,0185.0283,45.86,29846,đang cập nhật,105.008,22.9243,Không sáp nhập,2536,8Thuận Hòa
284,8,0284,tỉnh Tuyên Quang,xã,Thượng Lâm,0185.0284,277.16,9886,đang cập nhật,105.312,22.5174,"Xã Khuôn Hà, Xã Thượng Lâm",2466,8Thượng Lâm
285,8,0285,tỉnh Tuyên Quang,xã,Thượng Nông,0185.0285,79.83,7204,đang cập nhật,105.493,22.5893,"Xã Thượng Giáp, Xã Thượng Nông",2462,8Thượng Nông
286,8,0286,tỉnh Tuyên Quang,xã,Thượng Sơn,0185.0286,142.6,6144,đang cập nhật,104.835,22.6584,Không sáp nhập,2541,8Thượng Sơn
287,8,0287,tỉnh Tuyên Quang,xã,Tiên Nguyên,0185.0287,90.13,5027,đang cập nhật,104.671,22.4944,Không sáp nhập,2565,8Tiên Nguyên
288,8,0288,tỉnh Tuyên Quang,xã,Tiên Yên,0185.0288,97.18,14241,đang cập nhật,104.699,22.2874,"Xã Vĩ Thượng, Xã Hương Sơn, Xã Tiên Yên",2569,8Tiên Yên
289,8,0289,tỉnh Tuyên Quang,xã,Tri Phú,0185.0289,170.26,8686,đang cập nhật,105.413,22.025,"Xã Linh Phú, Xã Tri Phú",2477,8Tri Phú
290,8,0290,tỉnh Tuyên Quang,xã,Trung Hà,0185.0290,103.18,8303,đang cập nhật,105.067,22.2854,Không sáp nhập,2470,8Trung Hà
291,8,0291,tỉnh Tuyên Quang,xã,Trung Sơn,0185.0291,76.81,3254,đang cập nhật,105.378,21.8641,"Xã Đạo Viện, Xã Công Đa, Xã Trung Sơn",2491,8Trung Sơn
292,8,0292,tỉnh Tuyên Quang,xã,Trung Thịnh,0185.0292,72.11,12277,đang cập nhật,104.555,22.6841,"Xã Cốc Rế, Xã Thu Tà, Xã Trung Thịnh",2557,8Trung Thịnh
293,8,0293,tỉnh Tuyên Quang,xã,Trường Sinh,0185.0293,53.36,17615,đang cập nhật,105.324,21.5624,"Xã Hào Phú, Xã Đông Lợi, Xã Trường Sinh",2508,8Trường Sinh
294,8,0294,tỉnh Tuyên Quang,xã,Tùng Bá,0185.0294,120.49,8225,đang cập nhật,105.099,22.8961,Không sáp nhập,2537,8Tùng Bá
295,8,0295,tỉnh Tuyên Quang,xã,Tùng Vài,0185.0295,149.98,11221,đang cập nhật,104.869,23.0606,"Xã Cao Mã Pờ, Xã Tả Ván, Xã Tùng Vài",2531,8Tùng Vài
296,8,0296,tỉnh Tuyên Quang,xã,Vị Xuyên,0185.0296,80.44,23898,đang cập nhật,104.971,22.6941,"Thị trấn Vị Xuyên, Thị trấn Nông trường Việt Lâm, Xã Đạo Đức, Xã Việt Lâm",2534,8Vị Xuyên
297,8,0297,tỉnh Tuyên Quang,xã,Việt Lâm,0185.0297,92.66,6419,đang cập nhật,104.907,22.6668,"Xã Quảng Ngần, Xã Việt Lâm",2543,8Việt Lâm
298,8,0298,tỉnh Tuyên Quang,xã,Vĩnh Tuy,0185.0298,115.86,36859,đang cập nhật,104.867,22.2474,"Thị trấn Vĩnh Tuy, Xã Vĩnh Hảo, Xã Đông Thành",2573,8Vĩnh Tuy
299,8,0299,tỉnh Tuyên Quang,xã,Xín Mần,0185.0299,125.24,19596,đang cập nhật,104.512,22.7452,"Xã Thèn Phàng, Xã Nàn Xỉn, Xã Bản Díu, Xã Chí Cà, Xã Xín Mần",2556,8Xín Mần
300,8,0300,tỉnh Tuyên Quang,xã,Xuân Giang,0185.0300,86.06,9234,đang cập nhật,104.632,22.313,"Xã Nà Khương, Xã Xuân Giang",2568,8Xuân Giang
301,8,0301,tỉnh Tuyên Quang,xã,Xuân Vân,0185.0301,104.25,1902,đang cập nhật,105.233,21.9467,"Xã Trung Trực, Xã Phúc Ninh, Xã Xuân Vân",2489,8Xuân Vân
302,8,0302,tỉnh Tuyên Quang,xã,Yên Cường,0185.0302,116.9,9741,đang cập nhật,105.357,22.6782,"Xã Phiêng Luông, Xã Yên Cường",2571,8Yên Cường
303,8,0303,tỉnh Tuyên Quang,xã,Yên Hoa,0185.0303,143.83,7323,đang cập nhật,105.426,22.4474,"Xã Khâu Tinh, Xã Yên Hoa",2464,8Yên Hoa
304,8,0304,tỉnh Tuyên Quang,xã,Yên Lập,0185.0304,69.05,29678,đang cập nhật,105.4,22.2155,"Xã Bình Phú, Xã Yên Lập",2472,8Yên Lập
305,8,0305,tỉnh Tuyên Quang,xã,Yên Minh,0185.0305,154.7,26556,đang cập nhật,105.139,23.0991,"Thị trấn Yên Minh, Xã Lao Và Chải, Xã Hữu Vinh, Xã Đông Minh, Xã Vần Chải",2524,8Yên Minh
306,8,0306,tỉnh Tuyên Quang,xã,Yên Nguyên,0185.0306,97.36,16024,đang cập nhật,105.195,22.0914,"Xã Hòa Phú, Xã Yên Nguyên",2478,8Yên Nguyên
307,8,0307,tỉnh Tuyên Quang,xã,Yên Phú,0185.0307,42.61,14964,đang cập nhật,104.934,22.1243,"Xã Yên Lâm, Xã Yên Phú",2482,8Yên Phú
308,8,0308,tỉnh Tuyên Quang,xã,Yên Sơn,0185.0308,116.62,12614,đang cập nhật,105.137,21.8623,"Thị trấn Yên Sơn, Xã Tứ Quận, Xã Lang Quán, Xã Chân Sơn",2492,8Yên Sơn
309,8,0309,tỉnh Tuyên Quang,xã,Yên Thành,0185.0309,38.13,4778,đang cập nhật,104.514,22.4334,"Xã Bản Rịa, Xã Yên Thành",2578,8Yên Thành
311,9,0311,tỉnh Lào Cai,xã,A Mú Sung,0310.0311,104.4,5955,"Thôn Y Giang, xã A Mú Sung (Trụ sở xã A Mú Sung cũ)",103.659,22.7296,"Xã Nậm Chạc, Xã A Mú Sung",1348,9A Mú Sung
